,Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners,Seller,Category
3420,Audi,Q4 e-tron,Off-Road/Pick-up,28432,28980,2022.0,DE,Used,Electric,Rear Wheel Drive,Automatic,1,204.0,1968.0,4,5,5,Grey,Cloth,False,False,1,Dealer,Average/Hatchback
3421,Audi,Q3,Off-Road/Pick-up,26000,34500,2024.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,6,150.0,1498.0,4,5,5,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
3422,Audi,A4,Station wagon,99303,20990,2019.0,BE,Used,Diesel,Front Wheel Drive,Automatic,7,150.0,1968.0,4,5,5,Blue,Full leather,True,True,1,Dealer,Average/Hatchback
3423,Audi,A7,Sedan,63070,31750,2016.0,DE,Used,Diesel,4WD,Automatic,6,326.0,2967.0,6,5,4,Grey,Full leather,True,True,2,Dealer,Average/Hatchback
3424,Audi,A6,Station wagon,41550,32900,2022.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,7,265.0,1984.0,4,5,5,Black,Full leather,True,True,1,Dealer,Average/Hatchback
3425,Audi,TT,Coupe,175285,10190,2011.0,BE,Used,Gasoline,Front Wheel Drive,Manual,6,160.0,1798.0,4,4,2,White,Full leather,True,False,2,Dealer,Average/Hatchback
3426,Audi,RS6,Station wagon,43500,99870,2023.0,DE,Used,Gasoline,4WD,Automatic,8,600.0,3996.0,8,5,5,Grey,Full leather,False,False,1,Dealer,Premium
3427,Audi,A7,Sedan,109241,34950,2017.0,DE,Used,Diesel,4WD,Automatic,8,326.0,1968.0,6,5,5,Black,Full leather,True,True,2,Dealer,Average/Hatchback
3428,Audi,A5,Coupe,124457,14990,2011.0,DE,Used,Diesel,4WD,Automatic,7,239.0,2967.0,6,4,5,Not informed,Full leather,True,True,2,Dealer,Average/Hatchback
3429,Audi,A4,Station wagon,60553,28500,2021.0,BE,Used,Gasoline,Not informed,Automatic,6,150.0,1984.0,4,5,5,Grey,Full leather,True,True,1,Dealer,Average/Hatchback
3430,Audi,Q3,Off-Road/Pick-up,63744,33450,2022.0,DE,Used,Electric/Gasoline,Not informed,Automatic,6,245.0,1395.0,4,5,5,Grey,Cloth,False,True,1,Dealer,Average/Hatchback
3431,Audi,A6,Station wagon,128050,27940,2021.0,DE,Used,Electric/Gasoline,4WD,Automatic,6,299.0,1984.0,4,5,5,Black,Part leather,False,True,1,Dealer,Average/Hatchback
3432,Audi,A6,Station wagon,109612,30950,2020.0,DE,Used,Electric/Gasoline,4WD,Automatic,6,367.0,1984.0,4,5,4,Black,alcantara,True,True,1,Dealer,Average/Hatchback
3433,Audi,A3,Convertible,224000,9700,2013.0,IT,Used,Diesel,Front Wheel Drive,Manual,6,105.0,1598.0,4,4,2,White,Cloth,False,True,1,Dealer,Compact
3434,Audi,A4,Station wagon,109050,33790,2021.0,DE,Used,Diesel,Front Wheel Drive,Automatic,7,204.0,1968.0,4,5,5,Grey,Full leather,True,True,2,Dealer,Average/Hatchback
3435,Audi,RS e-tron GT,Compact,54872,57750,2021.0,NL,Used,Electric,Not informed,Automatic,6,600.0,1968.0,4,5,5,Grey,Full leather,True,False,1,Dealer,Premium
3436,Audi,A5,Sedan,193000,19990,2019.0,BE,Used,Diesel,Not informed,Automatic,9,150.0,1968.0,4,4,5,Green,Full leather,False,False,1,Dealer,Average/Hatchback
3437,Audi,A4,Station wagon,92100,27800,2020.0,IT,Used,Diesel,4WD,Automatic,7,190.0,1968.0,4,5,5,White,Cloth,True,True,1,Dealer,Average/Hatchback
3438,Audi,A5,Sedan,133291,31890,2022.0,DE,Used,Diesel,4WD,Automatic,6,204.0,1968.0,4,5,5,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
3439,Audi,A4,Station wagon,50000,28500,2022.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,6,150.0,1984.0,4,5,5,Black,Not informed,True,True,1,Dealer,Average/Hatchback
3440,Audi,A5,Station wagon,14900,41440,2025.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,7,150.0,1984.0,4,5,4,Grey,Cloth,False,False,1,Dealer,SUV
3441,Audi,Q3,Off-Road/Pick-up,98000,23790,2022.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,7,150.0,1395.0,4,5,5,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
3442,Audi,SQ8,Off-Road/Pick-up,80604,59990,2019.0,BE,Used,Diesel,4WD,Automatic,6,435.0,3956.0,8,2,5,Grey,Full leather,True,True,1,Dealer,Premium
3443,Audi,A3,Sedan,30509,24900,2023.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,6,150.0,1498.0,4,5,5,Grey,Cloth,False,False,1,Dealer,Average/Hatchback
3444,Audi,A6,Sedan,90200,31990,2022.0,DE,Used,Gasoline,4WD,Automatic,6,265.0,1984.0,4,5,4,Grey,Cloth,True,False,2,Dealer,Average/Hatchback
3445,Audi,A3,Sedan,84781,21440,2020.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,7,150.0,1498.0,4,5,4,Grey,Full leather,True,True,1,Dealer,Average/Hatchback
3446,Audi,A3,Station wagon,70000,21980,2021.0,AT,Used,Gasoline,Front Wheel Drive,Automatic,7,110.0,999.0,4,5,5,Black,Cloth,True,True,1,Dealer,Average/Hatchback
3447,Audi,A3,Sedan,68533,21749,2020.0,NL,Used,Gasoline,Front Wheel Drive,Automatic,6,150.0,1498.0,4,5,4,Blue,Part leather,False,True,5,Dealer,Average/Hatchback
3448,Audi,A5,Sedan,52484,30950,2021.0,BE,Used,Diesel,Front Wheel Drive,Automatic,6,136.0,1968.0,4,4,5,Black,alcantara,True,True,1,Dealer,Average/Hatchback
3449,Audi,Q2,Off-Road/Pick-up,28120,25970,2024.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,7,150.0,1395.0,4,5,5,Silver,Cloth,True,True,1,Dealer,Average/Hatchback
3450,Audi,Q5,Off-Road/Pick-up,141000,14500,2016.0,IT,Used,Diesel,4WD,Automatic,7,190.0,1968.0,4,5,5,Grey,Not informed,False,False,1,Dealer,Average/Hatchback
3451,Audi,A6,Station wagon,69998,34980,2022.0,DE,Used,Electric/Gasoline,4WD,Automatic,6,299.0,1984.0,4,5,4,Black,Full leather,True,True,1,Dealer,Average/Hatchback
3452,Audi,Q5,Off-Road/Pick-up,64314,33980,2022.0,DE,Used,Diesel,4WD,Automatic,7,204.0,1968.0,4,5,5,White,Cloth,False,True,1,Dealer,Average/Hatchback
3453,Audi,Q4 e-tron,Off-Road/Pick-up,28255,39900,2024.0,BE,Used,Electric,Rear Wheel Drive,Automatic,0,286.0,1968.0,0,5,5,Black,Cloth,True,False,1,Dealer,Average/Hatchback
3454,Audi,e-tron,Off-Road/Pick-up,28750,39990,2023.0,DE,Used,Electric,4WD,Automatic,1,408.0,1968.0,4,5,5,Red,Full leather,True,True,1,Dealer,Average/Hatchback
3455,Audi,A6,Sedan,99041,23490,2018.0,BE,Used,Diesel,Not informed,Automatic,6,150.0,1968.0,4,5,4,Blue,Full leather,True,True,2,Dealer,Average/Hatchback
3456,Audi,Q3,Off-Road/Pick-up,198951,12499,2013.0,BE,Used,Diesel,4WD,Automatic,6,163.0,1968.0,4,5,5,Black,Full leather,True,True,1,Dealer,Average/Hatchback
3457,Audi,Cabriolet,Convertible,93450,17990,2018.0,DE,Used,Diesel,Front Wheel Drive,Manual,6,150.0,1968.0,4,4,2,Silver,Velour,False,True,2,Dealer,Average/Hatchback
3458,Audi,SQ7,Off-Road/Pick-up,59500,67775,2022.0,DE,Used,Gasoline,4WD,Automatic,6,507.0,3996.0,8,5,5,Black,Full leather,False,True,1,Dealer,Premium
3459,Audi,A3,Compact,178333,11950,2015.0,NL,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,150.0,1395.0,4,5,5,Grey,Cloth,True,False,1,Dealer,Average/Hatchback
3460,Audi,A4,Sedan,50650,17950,2017.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,150.0,1395.0,4,5,4,Grey,Cloth,False,False,1,Dealer,Average/Hatchback
3461,Audi,A5,Coupe,107480,24780,2018.0,DE,Used,Gasoline,Not informed,Automatic,7,252.0,1984.0,4,4,2,Grey,alcantara,False,True,2,Dealer,Average/Hatchback
3462,Audi,RS3,Sedan,4212,68870,2024.0,DE,Used,Gasoline,4WD,Automatic,6,400.0,2480.0,5,5,5,Grey,Part leather,True,True,1,Dealer,Premium
3463,Audi,A3,Convertible,141435,15995,2014.0,NL,Used,Gasoline,Front Wheel Drive,Automatic,6,179.0,1798.0,4,5,2,Grey,Part leather,False,False,1,Dealer,Average/Hatchback
3464,Audi,A3,Sedan,127556,14950,2017.0,BE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,150.0,1395.0,4,5,5,Grey,Full leather,True,True,1,Dealer,Average/Hatchback
3465,Audi,A1,Sedan,144500,11498,2016.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,82.0,999.0,3,5,5,White,Cloth,True,True,1,Dealer,Average/Hatchback
3466,Audi,Q5,Off-Road/Pick-up,17169,49800,2024.0,DE,Used,Diesel,4WD,Automatic,7,204.0,1968.0,4,5,5,Black,Full leather,True,True,1,Dealer,Premium
3467,Audi,A1,Sedan,26999,23899,2023.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,150.0,1498.0,4,5,5,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
3468,Audi,TT,Convertible,166428,14000,2014.0,DE,Used,Gasoline,4WD,Automatic,6,211.0,1984.0,4,2,2,Grey,Part leather,True,True,2,Dealer,Average/Hatchback
3469,Audi,Q2,Off-Road/Pick-up,110000,15990,2020.0,BE,Used,Gasoline,Front Wheel Drive,Manual,6,116.0,999.0,3,5,5,Black,Cloth,True,True,1,Dealer,Average/Hatchback
3470,Audi,Q8 e-tron,Off-Road/Pick-up,17800,59950,2023.0,BE,Used,Electric,4WD,Automatic,6,408.0,1968.0,4,5,5,Black,Full leather,True,False,1,Dealer,Premium
3471,Audi,Q2,Sedan,120000,17900,2017.0,IT,Used,Diesel,Front Wheel Drive,Automatic,7,116.0,1598.0,4,5,5,Grey,Cloth,False,False,2,Dealer,Average/Hatchback
3472,Audi,Q3,Off-Road/Pick-up,25799,25900,2019.0,IT,Used,Gasoline,Front Wheel Drive,Manual,6,150.0,1498.0,4,5,5,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
3473,Audi,A6,Sedan,87000,32290,2021.0,DE,Used,Gasoline,4WD,Automatic,6,265.0,1984.0,4,5,4,Black,Full leather,True,True,2,Dealer,Average/Hatchback
3474,Audi,Q3,Off-Road/Pick-up,144335,14990,2014.0,NL,Used,Gasoline,Front Wheel Drive,Automatic,7,150.0,1398.0,4,5,5,Grey,Part leather,True,False,1,Dealer,Average/Hatchback
3475,Audi,A6,Sedan,74000,34990,2019.0,DE,Used,Gasoline,4WD,Automatic,6,340.0,2995.0,6,5,4,White,alcantara,True,True,1,Dealer,Average/Hatchback
3476,Audi,A6,Station wagon,310754,9940,2013.0,NL,Used,Diesel,4WD,Automatic,7,204.0,2967.0,6,5,5,Blue,Part leather,True,False,1,Dealer,Compact
3477,Audi,e-tron,Off-Road/Pick-up,19645,31495,2022.0,BE,Used,Electric,4WD,Automatic,6,313.0,1968.0,4,5,5,Black,Cloth,True,True,1,Dealer,Average/Hatchback
3478,Audi,A5,Sedan,200000,16990,2013.0,AT,Used,Diesel,4WD,Automatic,6,177.0,1968.0,4,5,5,White,Full leather,True,False,1,Dealer,Average/Hatchback
3479,Audi,A3,Compact,148850,12480,2016.0,DE,Used,Gasoline,Not informed,Automatic,7,125.0,1395.0,4,5,5,Grey,Cloth,True,True,2,Dealer,Average/Hatchback
3480,Audi,Q2,Off-Road/Pick-up,90604,17950,2021.0,BE,Used,Gasoline,Front Wheel Drive,Manual,6,110.0,999.0,4,5,5,White,Cloth,True,True,1,Dealer,Average/Hatchback
3482,Audi,A4,Station wagon,44000,25790,2020.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,6,150.0,1984.0,4,5,4,Black,alcantara,True,True,1,Dealer,Average/Hatchback
3483,Audi,A4,Sedan,193100,8899,2012.0,DE,Used,Gasoline,Not informed,Manual,6,170.0,1798.0,4,5,4,Blue,Cloth,True,True,2,Dealer,Compact
3484,Audi,A4,Station wagon,126000,10499,2012.0,IT,Used,Diesel,Front Wheel Drive,Semi-automatic,6,143.0,1968.0,4,5,5,Grey,Part leather,False,True,1,Dealer,Average/Hatchback
3485,Audi,A4,Station wagon,138878,29950,2019.0,NL,Used,Gasoline,Not informed,Automatic,7,245.0,1984.0,4,5,5,Grey,Part leather,True,False,1,Dealer,Average/Hatchback
3486,Audi,RS3,Sedan,49100,46475,2022.0,DE,Used,Gasoline,4WD,Automatic,7,400.0,2480.0,5,5,4,Grey,Full leather,True,True,1,Dealer,Premium
3487,Audi,A6,Station wagon,138230,30890,2021.0,DE,Used,Electric/Gasoline,4WD,Automatic,7,367.0,1984.0,4,5,5,Black,Part leather,True,True,1,Dealer,Average/Hatchback
3488,Audi,A6,Station wagon,329000,9980,2013.0,AT,Used,Diesel,4WD,Automatic,7,204.0,2967.0,4,5,5,Black,alcantara,True,True,1,Dealer,Compact
3489,Audi,A6,Station wagon,172000,12990,2013.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,6,179.0,1984.0,4,5,4,Silver,Full leather,True,True,2,Dealer,Average/Hatchback
3490,Audi,Q8,Off-Road/Pick-up,85520,58500,2023.0,BE,Used,Electric/Gasoline,4WD,Automatic,6,340.0,2995.0,6,5,5,Not informed,Part leather,True,True,1,Dealer,Premium
3491,Audi,A3,Sedan,11858,23900,2023.0,DE,Used,Gasoline,Not informed,Manual,6,110.0,999.0,3,5,5,Black,Cloth,True,True,1,Dealer,Average/Hatchback
3492,Audi,A4,Station wagon,46700,22950,2022.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,6,150.0,1984.0,4,5,4,Black,Cloth,False,True,1,Dealer,Average/Hatchback
3493,Audi,A4,Station wagon,108634,22930,2022.0,DE,Used,Diesel,Front Wheel Drive,Automatic,7,163.0,1968.0,4,5,5,Blue,Cloth,True,True,1,Dealer,Average/Hatchback
3494,Audi,A4,Station wagon,95195,22949,2018.0,NL,Used,Gasoline,Front Wheel Drive,Automatic,7,190.0,1984.0,4,5,5,Black,Full leather,True,False,1,Dealer,Average/Hatchback
3495,Audi,S4,Station wagon,148000,17990,2011.0,BE,Used,Gasoline,4WD,Automatic,6,333.0,2995.0,6,5,5,Black,Full leather,True,True,2,Dealer,Average/Hatchback
3496,Audi,TT,Convertible,67213,24990,2017.0,BE,Used,Gasoline,Not informed,Automatic,6,179.0,1798.0,4,4,2,Black,Full leather,True,True,1,Dealer,Average/Hatchback
3497,Audi,A6,Station wagon,276550,9950,2014.0,NL,Used,Diesel,Front Wheel Drive,Automatic,6,136.0,1968.0,4,5,5,Brown,Not informed,True,False,1,Dealer,Compact
3498,Audi,A1,Sedan,116567,16600,2019.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,6,116.0,999.0,3,5,4,Green,Cloth,False,False,1,Dealer,Average/Hatchback
3499,Audi,A1,Compact,139367,11450,2015.0,NL,Used,Gasoline,Front Wheel Drive,Manual,6,126.0,1395.0,4,4,5,Grey,Cloth,True,False,3,Dealer,Average/Hatchback
3500,Audi,A3,Sedan,136318,13940,2018.0,AT,Used,Gasoline,Not informed,Manual,6,116.0,999.0,3,5,5,Black,Cloth,False,False,1,Dealer,Average/Hatchback
3501,Audi,A6,Sedan,42705,36890,2020.0,DE,Used,Electric/Gasoline,4WD,Automatic,6,252.0,1984.0,4,5,4,Black,alcantara,True,True,2,Dealer,Average/Hatchback
3502,Audi,A3,Sedan,87290,20999,2020.0,DE,Used,Diesel,Front Wheel Drive,Manual,6,150.0,1968.0,4,5,5,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
3503,Audi,Q5,Off-Road/Pick-up,56900,34990,2022.0,DE,Used,Gasoline,4WD,Automatic,6,265.0,1984.0,4,5,4,White,Cloth,True,True,1,Dealer,Average/Hatchback
3504,Audi,A4,Station wagon,38450,24989,2021.0,DE,Used,Diesel,Front Wheel Drive,Automatic,7,163.0,1968.0,4,5,5,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
3505,Audi,A6,Station wagon,35000,48970,2023.0,DE,Used,Gasoline,4WD,Automatic,7,265.0,1984.0,4,5,5,Grey,Part leather,False,False,2,Dealer,Premium
3506,Audi,A3,Sedan,74456,16770,2018.0,IT,Used,Diesel,Front Wheel Drive,Automatic,7,116.0,1598.0,4,5,5,Black,Cloth,True,True,1,Dealer,Average/Hatchback
3507,Audi,Q3,Off-Road/Pick-up,40944,26990,2022.0,AT,Used,Electric/Gasoline,Not informed,Automatic,6,150.0,1395.0,4,5,5,White,Cloth,False,False,1,Dealer,Average/Hatchback
3508,Audi,A4,Station wagon,34491,30870,2024.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,7,150.0,1984.0,4,5,5,Black,Cloth,False,True,1,Dealer,Average/Hatchback
3509,Audi,A5,Sedan,75163,25990,2020.0,BE,Used,Diesel,Front Wheel Drive,Automatic,7,136.0,1968.0,4,4,5,Black,Full leather,True,True,1,Dealer,Average/Hatchback
3510,Audi,A3,Convertible,40780,20890,2017.0,DE,Used,Gasoline,Not informed,Manual,6,150.0,1968.0,4,5,4,Grey,Part leather,True,False,1,Dealer,Average/Hatchback
3511,Audi,S8,Sedan,291692,14888,2006.0,NL,Used,Gasoline,4WD,Automatic,6,451.0,5204.0,10,5,4,Black,Cloth,False,False,11,Dealer,Average/Hatchback
3512,Audi,Q3,Off-Road/Pick-up,80133,24990,2021.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,7,150.0,1498.0,4,5,5,Black,Cloth,True,False,1,Dealer,Average/Hatchback
3513,Audi,RS6,Station wagon,107436,49888,2015.0,DE,Used,Gasoline,4WD,Automatic,6,560.0,3993.0,8,5,4,Black,Part leather,True,True,1,Dealer,Premium
3514,Audi,A3,Sedan,25148,31680,2023.0,DE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,245.0,1395.0,4,5,4,Grey,Full leather,True,True,1,Dealer,Average/Hatchback
3515,Audi,A6,Sedan,232000,23895,2020.0,DE,Used,Diesel,4WD,Automatic,8,231.0,2967.0,6,5,4,Black,Cloth,True,True,1,Dealer,Average/Hatchback
3516,Audi,Q7,Off-Road/Pick-up,168000,32970,2017.0,DE,Used,Diesel,4WD,Automatic,8,272.0,2967.0,6,5,5,White,Full leather,False,False,3,Dealer,Average/Hatchback
3517,Audi,RS Q3,Off-Road/Pick-up,145900,23900,2014.0,DE,Used,Gasoline,4WD,Automatic,6,310.0,2480.0,5,5,4,Red,Full leather,True,True,1,Dealer,Average/Hatchback
3518,Audi,Q5,Off-Road/Pick-up,111404,33500,2020.0,NL,Used,Electric/Gasoline,4WD,Automatic,7,367.0,1984.0,4,5,5,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
3519,Audi,A6 allroad,Station wagon,135000,30900,2022.0,IT,Used,Electric/Diesel,4WD,Automatic,7,204.0,1968.0,4,5,5,Black,Part leather,True,False,1,Dealer,Average/Hatchback
3520,Audi,Q2,Off-Road/Pick-up,63470,19990,2022.0,BE,Used,Gasoline,Not informed,Manual,6,110.0,998.0,4,5,5,Grey,Cloth,False,False,1,Dealer,Average/Hatchback
3521,Audi,Q2,Off-Road/Pick-up,27800,30900,2024.0,IT,Used,Diesel,Front Wheel Drive,Automatic,7,150.0,1968.0,4,5,5,White,Part leather,False,True,1,Dealer,Average/Hatchback
3522,Audi,A4 allroad,Station wagon,68000,28900,2021.0,IT,Used,Diesel,4WD,Automatic,7,204.0,1968.0,4,5,5,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
3523,Audi,A4,Sedan,13650,29890,2023.0,DE,Used,Diesel,Front Wheel Drive,Automatic,6,163.0,1968.0,4,5,4,Grey,Cloth,False,False,1,Dealer,Average/Hatchback
3524,Audi,Q3,Off-Road/Pick-up,49080,30480,2023.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,6,150.0,1498.0,4,5,5,Grey,Part leather,True,True,1,Dealer,Average/Hatchback
3525,Audi,RS5,Coupe,84990,48990,2020.0,DE,Used,Gasoline,4WD,Automatic,8,450.0,2894.0,6,4,2,Blue,Full leather,True,True,1,Dealer,Premium
3526,Audi,Q2,Off-Road/Pick-up,23344,18490,2018.0,BE,Used,Gasoline,Not informed,Manual,6,116.0,999.0,3,5,5,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
3527,Audi,A3,Sedan,42300,23790,2022.0,BE,Used,Gasoline,Not informed,Automatic,6,150.0,1498.0,4,5,5,Black,Not informed,False,False,1,Dealer,Average/Hatchback
3528,Audi,e-tron GT,Sedan,90042,46814,2022.0,DE,Used,Electric,4WD,Not informed,2,476.0,1968.0,4,5,4,Green,alcantara,True,True,1,Dealer,Premium
3529,Audi,Q5,Off-Road/Pick-up,169000,16990,2016.0,IT,Used,Diesel,Not informed,Semi-automatic,6,190.0,1968.0,4,5,5,Not informed,Cloth,True,True,1,Dealer,Average/Hatchback
3530,Audi,A6 allroad,Station wagon,52585,39990,2022.0,DE,Used,Diesel,4WD,Automatic,7,204.0,1968.0,4,5,5,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
3531,Audi,e-tron,Off-Road/Pick-up,48000,41995,2022.0,BE,Used,Electric,4WD,Automatic,6,408.0,1968.0,4,5,5,Black,Full leather,False,False,1,Dealer,SUV
3532,Audi,A6,Sedan,39034,40990,2023.0,BE,Used,Diesel,4WD,Automatic,6,204.0,1968.0,4,5,4,Black,Full leather,True,True,1,Dealer,SUV
3533,Audi,Q5,Off-Road/Pick-up,337676,9890,2013.0,BE,Used,Diesel,4WD,Manual,6,150.0,1968.0,4,5,5,Black,Cloth,True,True,1,Dealer,Compact
3534,Audi,A4,Station wagon,96450,32749,2022.0,DE,Used,Gasoline,4WD,Automatic,7,265.0,1984.0,4,5,5,Grey,Full leather,True,True,1,Dealer,Average/Hatchback
3535,Audi,A1,Compact,54302,23950,2019.0,NL,Used,Gasoline,Not informed,Automatic,7,150.0,1498.0,4,5,5,Black,Not informed,False,False,1,Dealer,Average/Hatchback
3536,Audi,Q2,Off-Road/Pick-up,44353,24990,2021.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,7,150.0,1498.0,4,5,5,White,Cloth,False,False,1,Dealer,Average/Hatchback
3537,Audi,A4 allroad,Station wagon,106606,28330,2023.0,DE,Used,Diesel,4WD,Automatic,7,204.0,1968.0,4,5,5,Grey,Full leather,True,True,1,Dealer,Average/Hatchback
3538,Audi,A3,Sedan,54152,25490,2022.0,DE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,150.0,1395.0,4,5,5,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
3539,Audi,Q2,Off-Road/Pick-up,37375,20790,2020.0,BE,Used,Diesel,Front Wheel Drive,Automatic,7,116.0,1598.0,4,5,5,White,Full leather,True,True,1,Dealer,Average/Hatchback
3540,Audi,Q3,Off-Road/Pick-up,45301,38800,2024.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,7,150.0,1498.0,4,5,5,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
3541,Audi,A3,Station wagon,152900,11590,2015.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,125.0,1395.0,4,5,5,Silver,Cloth,True,True,1,Dealer,Average/Hatchback
3542,Audi,A6,Station wagon,13419,37999,2024.0,DE,Used,Gasoline,4WD,Automatic,7,265.0,1984.0,4,5,5,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
3543,Audi,A3,Sedan,60000,25499,2022.0,DE,Used,Diesel,Front Wheel Drive,Automatic,6,150.0,1968.0,4,5,5,Blue,Cloth,True,True,2,Dealer,Average/Hatchback
3544,Audi,Q5,Off-Road/Pick-up,169990,26980,2022.0,DE,Used,Gasoline,4WD,Automatic,7,265.0,1984.0,4,5,5,Black,Cloth,True,False,1,Dealer,Average/Hatchback
3545,Audi,A4,Station wagon,32882,26380,2023.0,DE,Used,Gasoline,Not informed,Automatic,6,150.0,1984.0,4,5,5,Black,Cloth,False,True,1,Dealer,Average/Hatchback
3546,Audi,A1,Sedan,99360,11870,2017.0,DE,Used,Gasoline,Not informed,Manual,5,95.0,999.0,4,4,2,Black,Cloth,True,True,2,Dealer,Average/Hatchback
3548,Audi,e-tron GT,Sedan,24173,49999,2021.0,DE,Used,Electric,4WD,Automatic,2,476.0,1968.0,4,5,4,Black,Full leather,True,True,1,Dealer,Premium
3549,Audi,Q5,Off-Road/Pick-up,214784,18990,2017.0,DE,Used,Diesel,4WD,Automatic,6,190.0,1968.0,4,5,4,Blue,Part leather,True,False,2,Dealer,Average/Hatchback
3550,Audi,Q5,Off-Road/Pick-up,64000,44990,2022.0,BE,Used,Electric/Gasoline,4WD,Automatic,7,367.0,1984.0,4,5,5,Black,Full leather,True,True,1,Dealer,SUV
3551,Audi,A1,Sedan,13000,25777,2021.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,6,150.0,1498.0,4,5,4,Black,Part leather,True,True,2,Dealer,Average/Hatchback
3552,Audi,Q5,Off-Road/Pick-up,159000,20900,2017.0,IT,Used,Diesel,Not informed,Semi-automatic,6,190.0,1968.0,4,5,5,Blue,Cloth,False,False,1,Dealer,Average/Hatchback
3553,Audi,Q2,Off-Road/Pick-up,46080,25490,2023.0,BE,Used,Gasoline,Not informed,Automatic,6,150.0,1498.0,4,5,5,Silver,Cloth,False,False,1,Dealer,Average/Hatchback
3554,Audi,A6,Station wagon,66100,33290,2022.0,AT,Used,Diesel,Not informed,Automatic,6,204.0,1968.0,4,5,5,Black,Cloth,False,False,1,Dealer,Average/Hatchback
3555,Audi,Q5,Off-Road/Pick-up,143000,24900,2021.0,DE,Used,Diesel,4WD,Manual,6,190.0,1968.0,4,5,4,Grey,Full leather,True,True,2,Dealer,Average/Hatchback
3556,Audi,Q5,Off-Road/Pick-up,106000,29980,2022.0,DE,Used,Diesel,4WD,Automatic,6,204.0,1968.0,4,5,4,Silver,Full leather,True,True,1,Dealer,Average/Hatchback
3557,Audi,Q3,Off-Road/Pick-up,44050,29880,2022.0,DE,Used,Diesel,4WD,Automatic,6,150.0,1968.0,4,5,5,Blue,Cloth,True,True,2,Dealer,Average/Hatchback
3558,Audi,A5,Sedan,120000,32400,2020.0,IT,Used,Diesel,4WD,Semi-automatic,8,286.0,2967.0,6,5,5,Grey,Cloth,False,True,1,Dealer,Average/Hatchback
3559,Audi,A6,Sedan,85106,29850,2021.0,DE,Used,Diesel,4WD,Automatic,8,286.0,2967.0,6,5,4,White,Cloth,True,True,1,Dealer,Average/Hatchback
3560,Audi,Q4 e-tron,Off-Road/Pick-up,140277,20795,2021.0,NL,Used,Electric,Rear Wheel Drive,Automatic,1,170.0,1968.0,4,5,5,Black,Cloth,False,False,2,Dealer,Average/Hatchback
3561,Audi,RS,Sedan,18122,53700,2024.0,DE,Used,Gasoline,4WD,Automatic,7,400.0,2480.0,5,5,5,Black,Full leather,True,True,1,Dealer,Premium
3562,Audi,Q2,Off-Road/Pick-up,77768,18750,2022.0,DE,Used,Diesel,4WD,Automatic,6,150.0,1968.0,4,5,4,White,Cloth,True,True,1,Dealer,Average/Hatchback
3563,Audi,A3,Sedan,90602,29900,2023.0,IT,Used,Diesel,4WD,Automatic,7,200.0,1968.0,4,5,5,Grey,Not informed,False,False,0,Dealer,Average/Hatchback
